COUNTRY,ADMIN1,EVENT_TYPE,ACTOR1,LATITUDE,LONGITUDE,YEAR,FATALITIES,CONFLICT_RISK
Nigeria,South Ashleyshire,Violence against civilians,Government,8.8952,8.1643,2017,7,1
Uganda,West Elizabeth,Riots,Civilians,1.0162,32.8863,2017,3,0
Sudan,Mooreside,Battles,Rebels,13.048,31.6306,2011,13,1
Mali,Theodorechester,Riots,Civilians,16.5958,-5.9459,2016,10,1
DR Congo,Reyesmouth,Violence against civilians,Unknown,-2.6908,25.8132,2013,16,1
Cameroon,Adriennehaven,Explosions/Remote violence,Local Militia,6.9771,9.8538,2024,20,1
Somalia,Isaacshire,Violence against civilians,Local Militia,2.9263,45.962,2023,7,1
Uganda,Port Danielton,Violence against civilians,Civilians,0.6746,34.561,2017,12,1
Tunisia,West Nathan,Riots,Protesters,34.5335,10.8182,2024,3,0
Kenya,Adamberg,Explosions/Remote violence,Protesters,-0.7856,38.3413,2016,5,1
Tanzania,Caldwellport,Protests,Protesters,-6.9013,34.0914,2023,1,0
Tunisia,Bairdborough,Riots,Rebels,33.9521,9.4565,2019,2,0
Burkina Faso,East Amanda,Violence against civilians,Unknown,12.1764,-4.361,2023,17,1
Kenya,East Brianside,Explosions/Remote violence,Civilians,-1.4514,36.1084,2012,5,1
Nigeria,Port Ashleyport,Riots,Civilians,10.0736,4.0325,2023,3,0
Cameroon,South Mark,Riots,Police,6.5281,11.1652,2020,3,0
Somalia,Leebury,Battles,Armed Group,4.5597,46.0147,2014,8,1
Niger,Lake Jason,Explosions/Remote violence,Unknown,15.6816,6.6581,2019,10,1
Nigeria,Lake Roberto,Battles,Local Militia,10.1464,8.0446,2024,14,1
Somalia,West Robin,Battles,Political Party,1.2997,42.4111,2011,7,1
Tunisia,Clementsville,Violence against civilians,Protesters,33.8414,8.0894,2023,10,1
Chad,Kristinmouth,Protests,Police,11.2365,14.3578,2013,3,0
South Sudan,Rosaleschester,Protests,Local Militia,6.7218,32.5877,2022,1,0
South Sudan,East Shellyland,Explosions/Remote violence,Protesters,5.0367,29.449,2016,5,1
Chad,Port Nichole,Riots,Protesters,14.6932,17.3204,2016,6,1
Cameroon,Valeriemouth,Explosions/Remote violence,Political Party,6.6113,13.7411,2014,15,1
Nigeria,East Mauriceside,Battles,Police,10.1521,4.5101,2010,6,1
Kenya,South Rose,Violence against civilians,Boko Haram,1.0683,38.1839,2022,7,1
Sudan,Port Lesliechester,Violence against civilians,Political Party,12.815,32.7957,2017,5,1
Nigeria,Jacksonton,Protests,Civilians,10.0492,5.5817,2010,3,0
South Sudan,Austinburgh,Violence against civilians,Boko Haram,4.9985,33.4368,2011,5,1
Libya,Port Jasonmouth,Explosions/Remote violence,Unknown,23.8936,23.9531,2018,9,1
Uganda,Chadborough,Explosions/Remote violence,Protesters,1.1172,34.5319,2013,12,1
Nigeria,South Laurenmouth,Riots,Civilians,9.0095,4.0123,2022,8,1
Uganda,Bakerhaven,Riots,Local Militia,2.0501,32.2501,2019,6,1
Libya,North Justinmouth,Protests,Government,27.2686,20.007,2023,1,0
Niger,Russotown,Explosions/Remote violence,Military,17.4413,7.8769,2015,9,1
South Sudan,New Brianberg,Riots,Government,5.8172,32.0807,2022,7,1
Algeria,East Ariel,Explosions/Remote violence,Civilians,31.389,4.5507,2014,19,1
Tanzania,North Jason,Riots,Protesters,-2.0503,35.4292,2013,1,0
Sudan,Elizabethmouth,Explosions/Remote violence,Military,13.0467,33.2492,2014,16,1
Burkina Faso,Petersonton,Explosions/Remote violence,Political Party,10.6603,-3.0397,2012,5,1
Sudan,South Frances,Riots,Protesters,14.2667,32.7039,2010,0,0
South Sudan,Brianland,Protests,Rebels,6.8836,30.6304,2024,2,0
Kenya,North Sarahstad,Riots,Unknown,1.2188,36.4691,2022,6,1
Tanzania,Greenview,Violence against civilians,Civilians,-4.8238,37.8744,2018,18,1
Algeria,Jonesport,Battles,Rebels,30.7308,4.5644,2011,19,1
Ethiopia,Shannonfort,Battles,Local Militia,7.3254,38.2659,2024,5,1
Sudan,Port Mary,Riots,Unknown,12.5063,30.5851,2023,6,1
South Sudan,North Sydney,Protests,Armed Group,7.8627,32.7518,2014,0,0
DR Congo,Olsonside,Violence against civilians,Unknown,-0.3542,25.1365,2014,8,1
Tunisia,Kingberg,Battles,Local Militia,34.3558,10.6246,2014,16,1
Mali,North Leah,Riots,Rebels,15.4576,0.5415,2012,4,0
DR Congo,Grahammouth,Protests,Armed Group,-1.3279,23.5287,2017,4,0
Kenya,North Rebekah,Violence against civilians,Police,1.1751,38.9392,2011,16,1
Uganda,South Crystal,Violence against civilians,Protesters,0.5772,34.6719,2017,18,1
Tanzania,Jasonport,Battles,Protesters,-1.669,37.3688,2022,9,1
Sudan,East Sean,Explosions/Remote violence,Police,15.7414,30.0169,2010,17,1
Kenya,Nicoleborough,Explosions/Remote violence,Civilians,1.4268,36.3404,2023,17,1
Kenya,East Heidiside,Protests,Rebels,0.5936,37.9349,2015,4,0
Nigeria,Karenview,Explosions/Remote violence,Government,10.1082,6.6985,2022,10,1
Chad,Ashleyshire,Violence against civilians,Civilians,9.7226,14.9756,2017,11,1
Kenya,New Kevintown,Riots,Police,-1.484,38.3654,2023,3,0
Kenya,Brownfurt,Explosions/Remote violence,Unknown,1.4789,38.6892,2016,8,1
DR Congo,South Leon,Riots,Civilians,-3.858,16.2074,2021,8,1
DR Congo,Katherinetown,Explosions/Remote violence,Military,-0.5426,15.9669,2022,17,1
Mali,Matamouth,Explosions/Remote violence,Civilians,15.2852,-1.6289,2020,11,1
Mozambique,Richardsonberg,Violence against civilians,Government,-17.441,33.4837,2011,14,1
Cameroon,Jenniferbury,Protests,Protesters,5.6887,11.7068,2019,4,0
Mozambique,Reyesbury,Battles,Rebels,-13.3553,32.9231,2013,5,1
Kenya,Brianport,Protests,Armed Group,-0.2984,38.8006,2014,0,0
South Sudan,New Annton,Riots,Local Militia,4.9458,32.6582,2021,3,0
DR Congo,Lake Rileyhaven,Battles,Armed Group,0.6147,15.3955,2017,6,1
Niger,Castilloberg,Battles,Protesters,13.5627,4.0837,2021,5,1
Burkina Faso,East Amy,Explosions/Remote violence,Armed Group,9.5228,1.7605,2018,16,1
Libya,Kimberlyton,Violence against civilians,Boko Haram,23.7856,18.2733,2012,9,1
Mali,Heatherton,Battles,Political Party,16.9368,1.5189,2023,14,1
Niger,North Ronaldfort,Explosions/Remote violence,Unknown,17.0644,1.0661,2019,11,1
Nigeria,Breannaside,Violence against civilians,Political Party,9.1326,6.0846,2019,18,1
Uganda,Changchester,Violence against civilians,Armed Group,1.4564,31.7041,2016,5,1
Chad,Port Ashleymouth,Battles,Local Militia,8.0649,22.461,2021,11,1
Burkina Faso,West Ashleyberg,Violence against civilians,Military,12.9062,-3.4612,2014,6,1
Uganda,Mccannland,Protests,Protesters,2.4276,34.8052,2016,1,0
South Sudan,North John,Violence against civilians,Local Militia,7.7047,33.9823,2011,7,1
Uganda,Aaronshire,Explosions/Remote violence,Government,2.3092,34.7885,2020,19,1
Sudan,Paultown,Battles,Boko Haram,12.4382,33.04,2023,17,1
Libya,Maciasville,Riots,Unknown,23.779,10.0902,2012,2,0
Cameroon,Lake Theresa,Explosions/Remote violence,Unknown,4.4983,12.7131,2014,12,1
Tunisia,Diamondchester,Violence against civilians,Police,36.1904,9.8897,2022,18,1
Sudan,Joshuafurt,Battles,Local Militia,13.8985,30.3635,2018,20,1
Somalia,South James,Protests,Local Militia,3.8444,45.4769,2014,0,0
Sudan,Jamesside,Violence against civilians,Armed Group,14.4233,31.6417,2014,9,1
Libya,South Cindyshire,Violence against civilians,Police,25.7032,14.1434,2011,17,1
Tanzania,Seanview,Riots,Boko Haram,-1.9115,36.3573,2016,2,0
Tanzania,Stephenschester,Riots,Armed Group,-2.2885,38.7446,2020,7,1
Uganda,New Shannon,Violence against civilians,Local Militia,1.9172,32.208,2010,5,1
Tunisia,Colinbury,Battles,Unknown,35.4712,8.3321,2023,12,1
Nigeria,Jamesshire,Explosions/Remote violence,Unknown,10.0993,4.8821,2010,10,1
Somalia,Sandraside,Violence against civilians,Police,3.8098,45.5189,2020,13,1
Ethiopia,New Hannah,Riots,Government,9.8169,38.0816,2022,10,1
Kenya,Adamsville,Violence against civilians,Boko Haram,-0.6659,37.3135,2011,15,1
Niger,North Johnnyview,Violence against civilians,Local Militia,14.4432,8.6489,2016,19,1
Burkina Faso,Port Samuelfort,Protests,Rebels,10.8622,0.8742,2016,3,0
Somalia,Ashleyport,Protests,Local Militia,2.6758,49.2733,2017,1,0
Uganda,Laurenfurt,Protests,Military,2.8136,33.3858,2024,1,0
Algeria,Dunlapton,Explosions/Remote violence,Local Militia,31.8686,3.6363,2015,8,1
Burkina Faso,North Daniel,Battles,Military,11.141,-1.2707,2011,15,1
Mozambique,North Michaelton,Explosions/Remote violence,Protesters,-15.2854,33.5319,2010,14,1
Sudan,West Travisshire,Explosions/Remote violence,Armed Group,14.8041,31.0874,2017,6,1
DR Congo,East Paulfurt,Battles,Boko Haram,-3.1103,17.6351,2012,11,1
Chad,Lake Steven,Protests,Police,9.6187,20.0113,2010,4,0
Tunisia,Lake Christophershire,Riots,Rebels,35.5043,10.4395,2024,2,0
Cameroon,Tarafurt,Violence against civilians,Civilians,6.1181,10.531,2015,12,1
South Sudan,North Rodneyview,Riots,Rebels,6.847,30.4834,2014,9,1
South Sudan,Jennifermouth,Explosions/Remote violence,Local Militia,5.9556,29.9672,2017,7,1
Nigeria,New Janice,Battles,Protesters,9.2431,6.6979,2014,16,1
DR Congo,East Jennifer,Battles,Local Militia,-2.9737,27.8188,2015,14,1
Mali,West Jessicatown,Protests,Protesters,12.3947,-3.9261,2018,3,0
Libya,Port Melissa,Battles,Military,26.6318,23.7183,2022,13,1
Cameroon,New Michael,Violence against civilians,Police,5.2103,11.7373,2021,11,1
Cameroon,Edwardstown,Protests,Boko Haram,4.8183,9.0541,2024,2,0
Tunisia,Davidchester,Battles,Boko Haram,34.1375,9.4484,2022,20,1
South Sudan,West Melissa,Riots,Rebels,7.3156,29.971,2018,8,1
Mozambique,Campbelltown,Battles,Unknown,-13.9418,36.8279,2015,8,1
Kenya,Wuville,Explosions/Remote violence,Protesters,-0.3709,37.9944,2015,9,1
Sudan,Rachelton,Riots,Protesters,14.401,31.8759,2017,5,1
Chad,West Brandyberg,Battles,Government,12.5321,19.4941,2018,6,1
Mali,East Nicholasland,Battles,Military,13.5716,1.8562,2024,7,1
Libya,Johnberg,Explosions/Remote violence,Armed Group,25.0602,14.6338,2023,7,1
Burkina Faso,Lake Davidtown,Explosions/Remote violence,Police,12.6881,-4.994,2022,7,1
Libya,Lake Joseberg,Explosions/Remote violence,Boko Haram,22.7294,17.4657,2015,5,1
Sudan,East Patriciashire,Riots,Unknown,13.3284,33.9635,2013,3,0
Chad,West Whitneytown,Violence against civilians,Police,11.517,16.5987,2022,11,1
DR Congo,North Kellyshire,Battles,Protesters,0.204,18.8865,2015,14,1
Chad,Georgeport,Explosions/Remote violence,Military,11.0477,19.0599,2024,6,1
Mozambique,Stephaniefurt,Battles,Political Party,-16.5645,33.7606,2021,6,1
Uganda,Port Loritown,Protests,Armed Group,1.2847,34.007,2023,2,0
Uganda,Mcclainhaven,Battles,Local Militia,2.7459,32.5482,2018,9,1
Libya,Cassandrashire,Explosions/Remote violence,Political Party,20.9182,10.5015,2019,15,1
Mozambique,West Zachary,Riots,Government,-16.2457,39.8838,2017,5,1
Sudan,West Christopher,Battles,Armed Group,12.8752,30.5053,2024,12,1
Ethiopia,Jasonhaven,Riots,Protesters,7.4315,39.424,2023,5,1
Algeria,East Angela,Riots,Local Militia,35.1627,3.2408,2013,4,0
Mali,Meganfurt,Violence against civilians,Military,14.9542,0.7767,2019,5,1
Somalia,Lake Donnaside,Battles,Protesters,7.4161,43.9579,2014,7,1
Chad,Ritterbury,Riots,Military,8.2436,19.3101,2010,0,0
Burkina Faso,Hamiltontown,Battles,Military,11.2971,1.0739,2020,15,1
Algeria,East Cathymouth,Battles,Political Party,29.0553,7.6097,2019,15,1
Niger,West Randyhaven,Protests,Armed Group,16.626,4.9842,2022,4,0
Mali,Millertown,Riots,Protesters,13.6195,0.8615,2023,6,1
Somalia,Nealshire,Explosions/Remote violence,Local Militia,7.0881,49.0479,2024,9,1
South Sudan,Kellyberg,Riots,Civilians,5.9158,32.2163,2017,9,1
DR Congo,Andreaside,Explosions/Remote violence,Rebels,-0.7584,25.9469,2011,13,1
Somalia,Christinabury,Protests,Protesters,9.8482,42.2267,2018,2,0
Somalia,East Denisefurt,Riots,Local Militia,6.155,50.5096,2022,0,0
Sudan,Sandraberg,Riots,Police,14.532,32.7992,2012,1,0
Nigeria,Williamton,Battles,Local Militia,9.7105,4.3058,2021,18,1
Sudan,Angelafurt,Riots,Unknown,14.9862,33.0088,2014,8,1
Algeria,South Joystad,Protests,Political Party,32.1614,2.2797,2023,2,0
Tanzania,North Rebeccamouth,Battles,Armed Group,-7.9893,34.6727,2011,9,1
Uganda,South Mallorymouth,Battles,Protesters,1.513,34.5522,2018,20,1
Tanzania,East Craighaven,Violence against civilians,Civilians,-4.1846,30.2708,2018,14,1
Chad,Wardfurt,Violence against civilians,Protesters,10.0472,17.972,2021,5,1
Uganda,Garymouth,Explosions/Remote violence,Protesters,0.782,34.649,2020,6,1
Niger,West Shannon,Violence against civilians,Local Militia,17.8795,7.5184,2024,12,1
Ethiopia,South Christina,Battles,Armed Group,9.1388,38.5896,2022,14,1
Burkina Faso,Johnmouth,Riots,Rebels,10.5332,0.9895,2015,4,0
Somalia,Mirandafort,Violence against civilians,Political Party,1.9312,44.6835,2016,9,1
Libya,South Ashleymouth,Riots,Political Party,21.9372,15.7862,2019,1,0
South Sudan,Hannahside,Riots,Unknown,4.3887,33.7621,2012,2,0
Ethiopia,Port Robinfurt,Explosions/Remote violence,Military,8.4882,37.1208,2023,6,1
DR Congo,Markberg,Protests,Police,1.1874,19.566,2014,2,0
Somalia,Jamesfurt,Battles,Government,5.1116,50.3142,2015,18,1
Mali,Lake Alex,Violence against civilians,Rebels,13.0822,-4.758,2022,20,1
Burkina Faso,Moralesfurt,Explosions/Remote violence,Political Party,12.5298,-2.0548,2016,11,1
Mali,Port Joel,Riots,Political Party,15.5259,1.7553,2017,1,0
Chad,Port Michael,Riots,Political Party,8.456,14.4291,2018,10,1
Uganda,New Caitlinmouth,Riots,Police,0.8974,31.0592,2018,4,0
Somalia,New Andrew,Battles,Police,2.3092,47.7555,2017,15,1
Libya,Greeneborough,Explosions/Remote violence,Military,24.3288,15.7478,2023,7,1
Sudan,Andreaton,Riots,Protesters,15.0003,30.2016,2010,4,0
Algeria,North Josephbury,Protests,Unknown,31.8597,3.0044,2012,2,0
Nigeria,Sweeneyshire,Protests,Government,8.9107,4.8757,2018,3,0
Sudan,Lake Jordan,Violence against civilians,Police,14.6949,31.0925,2023,13,1
Nigeria,Jamesstad,Riots,Military,8.8315,6.4163,2016,9,1
South Sudan,North Danielbury,Violence against civilians,Unknown,7.6964,33.3788,2019,11,1
Nigeria,South Brentfurt,Battles,Armed Group,9.0432,4.1388,2021,8,1
Chad,North Debbie,Riots,Unknown,13.0118,22.6474,2021,7,1
South Sudan,Bensonchester,Battles,Government,6.2146,32.2983,2020,12,1
Algeria,Maysland,Violence against civilians,Police,34.166,5.4264,2015,16,1
Libya,Kennethmouth,Protests,Unknown,20.8256,13.3724,2020,4,0
DR Congo,East Eugeneberg,Violence against civilians,Protesters,-1.5103,16.8659,2021,7,1
Libya,Williambury,Explosions/Remote violence,Unknown,22.4281,24.2555,2019,15,1
Libya,Mullinsport,Violence against civilians,Political Party,21.0297,14.0185,2021,10,1
South Sudan,Jacobfort,Riots,Local Militia,4.3302,30.8882,2015,10,1
Cameroon,North Micheleton,Protests,Political Party,5.4991,10.006,2022,3,0
Ethiopia,South Kristenchester,Battles,Police,8.2914,37.6827,2013,8,1
Mozambique,South Julian,Protests,Political Party,-12.1453,34.9135,2021,4,0
Tunisia,Mccoymouth,Explosions/Remote violence,Local Militia,33.0076,8.2752,2012,12,1
Kenya,Carolynview,Protests,Local Militia,0.0695,36.7154,2021,2,0
Mozambique,North Kristin,Explosions/Remote violence,Protesters,-16.0554,34.1501,2015,16,1
Mozambique,Thomasville,Violence against civilians,Armed Group,-15.8845,39.8188,2017,20,1
Mozambique,Beverlyside,Violence against civilians,Armed Group,-10.9034,39.6385,2016,6,1
Chad,East Trevorland,Protests,Unknown,14.1268,16.9898,2024,2,0
Mali,Latashachester,Riots,Police,15.0332,1.6195,2023,4,0
Algeria,Arthurchester,Riots,Civilians,30.6683,2.6509,2010,7,1
Somalia,West Lorrainetown,Battles,Military,7.1009,49.6411,2010,19,1
Niger,Patriciahaven,Explosions/Remote violence,Armed Group,17.0865,3.1507,2018,8,1
Nigeria,New Heatherfort,Protests,Civilians,9.5953,6.1157,2010,2,0
Ethiopia,Brownburgh,Battles,Military,7.483,37.5588,2011,20,1
Sudan,North Heather,Violence against civilians,Protesters,12.1229,30.1579,2016,9,1
Tunisia,West Lindsey,Protests,Armed Group,36.3714,10.8777,2012,4,0
Somalia,Cuevasstad,Explosions/Remote violence,Civilians,4.1559,44.352,2011,13,1
Chad,Marshallside,Explosions/Remote violence,Police,13.3558,14.2278,2016,5,1
Mali,Port Matthewville,Violence against civilians,Police,11.7496,-3.09,2011,9,1
Libya,North Jennifer,Violence against civilians,Government,24.8341,11.472,2013,19,1
DR Congo,Mejiaville,Riots,Unknown,1.6444,24.254,2011,4,0
Kenya,Michelletown,Explosions/Remote violence,Boko Haram,-0.8417,36.8197,2017,14,1
Kenya,West Paulmouth,Battles,Local Militia,-0.7759,37.0708,2023,13,1
Somalia,Roseburgh,Violence against civilians,Unknown,5.7348,50.5787,2012,16,1
Niger,Lake Johnton,Explosions/Remote violence,Local Militia,14.1017,7.8156,2018,14,1
Libya,Ramirezfort,Explosions/Remote violence,Rebels,21.1275,13.1354,2017,16,1
Libya,Lake Heatherhaven,Battles,Local Militia,21.7165,11.627,2021,20,1
Kenya,North Mary,Explosions/Remote violence,Unknown,0.2382,38.9543,2024,13,1
Mozambique,Christophermouth,Protests,Armed Group,-10.8589,39.8663,2016,2,0
Niger,Port Jasonmouth,Explosions/Remote violence,Civilians,17.1877,7.8697,2017,14,1
Mozambique,Starkberg,Battles,Political Party,-16.0415,35.2902,2011,11,1
Burkina Faso,North Tina,Battles,Unknown,10.7092,-0.6,2017,14,1
Mozambique,Shawside,Protests,Protesters,-11.3556,33.8847,2017,2,0
DR Congo,Tracieshire,Riots,Government,-1.3272,16.8454,2019,10,1
Somalia,Harrishaven,Riots,Government,3.7711,46.6659,2024,4,0
Tunisia,Mortonport,Riots,Unknown,35.4935,9.18,2024,0,0
Tanzania,Jamesshire,Battles,Local Militia,-4.795,38.3144,2014,17,1
DR Congo,New Philipshire,Protests,Unknown,-0.384,20.1149,2013,3,0
South Sudan,New Jerry,Explosions/Remote violence,Rebels,4.6893,33.7501,2024,17,1
Nigeria,Danielleport,Violence against civilians,Military,9.8771,4.8199,2013,18,1
Tunisia,North Marie,Explosions/Remote violence,Civilians,33.7284,8.8985,2022,9,1
Uganda,Lake Pedroland,Battles,Rebels,2.0663,32.0263,2021,6,1
DR Congo,East Marc,Battles,Political Party,1.3453,21.8168,2020,8,1
Tunisia,Fraziermouth,Protests,Armed Group,34.2143,8.9113,2013,3,0
Algeria,Tuckerville,Battles,Unknown,34.7568,1.5286,2022,10,1
Nigeria,Alvaradomouth,Riots,Military,10.0102,7.838,2020,5,1
Libya,New Michelle,Violence against civilians,Rebels,24.8733,17.5008,2021,5,1
Tunisia,Munozmouth,Explosions/Remote violence,Armed Group,34.3612,10.3914,2019,13,1
Sudan,Danielburgh,Riots,Police,12.447,30.4754,2011,6,1
Libya,Tracyland,Riots,Rebels,20.0142,12.4767,2011,9,1
Chad,Hillville,Battles,Police,11.8839,18.8513,2017,6,1
Mali,Graymouth,Explosions/Remote violence,Military,13.4617,-3.6185,2024,18,1
Tanzania,East Sarah,Violence against civilians,Local Militia,-4.6511,35.8572,2014,12,1
Mali,Lake Sharon,Protests,Armed Group,15.6564,-5.7853,2021,2,0
Tanzania,New Rachel,Protests,Armed Group,-1.1486,30.9686,2015,4,0
Nigeria,Riversmouth,Protests,Civilians,10.1842,6.7749,2012,0,0
Uganda,Lake Greggborough,Battles,Local Militia,1.7465,33.1043,2016,19,1
Mali,Kaylashire,Violence against civilians,Civilians,15.0467,1.3079,2021,18,1
Tanzania,Reedside,Battles,Local Militia,-4.3575,32.7171,2022,15,1
Mali,Lake Michelle,Explosions/Remote violence,Police,12.8492,-4.1597,2012,11,1
Tanzania,Lake Reneeshire,Protests,Civilians,-1.0057,33.9986,2016,2,0
Mozambique,South Andrewmouth,Riots,Civilians,-11.2237,38.8457,2015,2,0
Mali,South Robertville,Protests,Military,14.0329,0.8623,2022,2,0
DR Congo,North Mollyshire,Protests,Boko Haram,-0.714,27.2071,2010,3,0
Chad,Myershaven,Explosions/Remote violence,Local Militia,12.7424,15.9602,2024,18,1
Tunisia,Angelaton,Riots,Local Militia,36.6205,8.7898,2016,2,0
Libya,North Nathanfort,Explosions/Remote violence,Armed Group,26.9694,23.5536,2015,17,1
Mali,Mcknightfurt,Riots,Government,15.9621,1.8425,2023,2,0
Ethiopia,West George,Riots,Military,9.6067,37.5602,2015,9,1
Tunisia,South Cynthiaport,Battles,Military,33.4569,8.6706,2023,5,1
Cameroon,South Dawnland,Violence against civilians,Boko Haram,5.306,14.8821,2015,11,1
Niger,East Mikayla,Violence against civilians,Police,17.2699,5.1077,2018,17,1
Kenya,Kathrynville,Riots,Military,-0.5717,38.5652,2011,3,0
Ethiopia,Port Micheal,Protests,Local Militia,7.0166,38.4051,2016,0,0
Mali,Smithhaven,Explosions/Remote violence,Military,15.6979,-2.0043,2018,11,1
Burkina Faso,Rossshire,Violence against civilians,Armed Group,10.1698,-0.508,2018,17,1
Mali,Deborahland,Riots,Police,12.7938,-1.416,2019,4,0
Tanzania,Anthonystad,Riots,Political Party,-7.7256,32.8107,2020,3,0
Kenya,Ambershire,Riots,Political Party,-0.2371,36.3071,2022,7,1
Libya,Calebmouth,Protests,Boko Haram,20.7706,15.6916,2015,0,0
Tanzania,Jonesshire,Protests,Boko Haram,-7.0796,36.8976,2011,2,0
Sudan,New Brandonville,Violence against civilians,Civilians,15.799,32.3926,2013,10,1
Uganda,West Theodorehaven,Protests,Unknown,1.1914,32.273,2013,2,0
Algeria,Rochaburgh,Violence against civilians,Police,29.5324,1.0404,2021,19,1
Mozambique,North Sarah,Explosions/Remote violence,Protesters,-16.5738,34.4333,2013,18,1
DR Congo,Peterbury,Riots,Unknown,-3.4955,19.8099,2022,5,1
Nigeria,Fordmouth,Protests,Political Party,9.1344,7.682,2016,4,0
Niger,North James,Battles,Protesters,17.7478,6.0753,2013,11,1
Burkina Faso,Mollymouth,Violence against civilians,Police,10.4417,-1.5526,2022,16,1
Burkina Faso,South Elizabethchester,Battles,Civilians,11.0695,-3.3442,2021,13,1
Mozambique,Scottland,Riots,Rebels,-11.8352,38.5359,2018,7,1
DR Congo,Mendezborough,Explosions/Remote violence,Military,-1.2422,27.0001,2014,11,1
Algeria,Mooretown,Violence against civilians,Boko Haram,35.5042,7.9475,2013,15,1
Somalia,Whiteshire,Protests,Protesters,5.3753,50.8511,2022,2,0
Somalia,Port Mistyburgh,Violence against civilians,Rebels,2.8579,45.5482,2023,15,1
Burkina Faso,Chavezbury,Riots,Local Militia,11.7614,-1.147,2016,2,0
Libya,Brendaland,Protests,Civilians,22.6838,22.8535,2012,0,0
Nigeria,West Joshua,Battles,Boko Haram,9.9211,7.9724,2011,9,1
Uganda,Port Catherine,Violence against civilians,Protesters,0.5262,33.6206,2010,19,1
Uganda,Josephborough,Protests,Boko Haram,2.2316,34.8154,2011,1,0
South Sudan,West Bryanmouth,Explosions/Remote violence,Military,4.2192,32.216,2013,12,1
Somalia,Velasquezborough,Riots,Rebels,8.7145,44.082,2014,5,1
Burkina Faso,Bradhaven,Protests,Government,9.0115,0.4762,2016,0,0
Niger,Cookville,Battles,Protesters,17.8653,5.7254,2010,14,1
South Sudan,Katherinefort,Explosions/Remote violence,Unknown,5.6615,31.4494,2020,17,1
South Sudan,Traceyport,Riots,Boko Haram,4.5235,29.9149,2015,9,1
Algeria,Hamptonview,Violence against civilians,Armed Group,29.83,6.0955,2010,13,1
Tanzania,Jamesville,Battles,Protesters,-1.5478,38.2084,2016,6,1
DR Congo,Robinsonfurt,Explosions/Remote violence,Armed Group,-0.6795,24.203,2017,15,1
Uganda,Beasleyborough,Protests,Unknown,0.6093,33.0987,2014,3,0
Nigeria,Port Dawnfort,Riots,Protesters,9.8165,6.7569,2012,2,0
Tanzania,Lake Jeremiahhaven,Explosions/Remote violence,Unknown,-2.3817,31.8932,2022,14,1
Ethiopia,Reeseview,Explosions/Remote violence,Protesters,7.7661,38.3228,2016,15,1
DR Congo,Lake Stacey,Riots,Civilians,-0.2125,19.2637,2013,3,0
South Sudan,West Jenniferberg,Protests,Military,7.5722,29.4239,2017,2,0
Burkina Faso,New Robert,Battles,Military,11.6163,-3.7246,2017,9,1
Burkina Faso,Jonathanberg,Protests,Civilians,12.4964,0.8776,2012,4,0
Mali,Larrybury,Riots,Local Militia,15.6009,-1.9899,2019,7,1
Chad,Teresachester,Violence against civilians,Political Party,14.4659,15.3404,2010,6,1
Kenya,Andrewhaven,Battles,Local Militia,-0.1593,36.5602,2023,8,1
Burkina Faso,Mosleybury,Protests,Boko Haram,11.8457,0.629,2023,0,0
Mali,Port Timothy,Violence against civilians,Armed Group,15.2888,-0.874,2015,17,1
Tunisia,East Patrickshire,Explosions/Remote violence,Government,35.6795,8.0648,2022,12,1
Cameroon,Sophiafort,Protests,Protesters,5.1257,9.4881,2012,0,0
Sudan,East Patrick,Riots,Protesters,12.4853,32.0545,2017,6,1
Nigeria,North Jennifer,Violence against civilians,Protesters,9.9658,6.8353,2014,17,1
Uganda,East Penny,Violence against civilians,Local Militia,2.5835,34.1838,2020,5,1
South Sudan,South Marvinburgh,Protests,Local Militia,6.4134,29.7645,2015,1,0
Tunisia,Kimberlyfurt,Battles,Armed Group,36.0413,10.7976,2019,5,1
Burkina Faso,Mckeechester,Violence against civilians,Rebels,9.5017,-4.8618,2023,8,1
Burkina Faso,West Feliciaberg,Riots,Civilians,12.1773,-0.5093,2017,10,1
Tanzania,Fosterville,Protests,Boko Haram,-1.4384,31.2722,2023,2,0
Sudan,South Scott,Protests,Political Party,15.3436,31.5911,2012,2,0
Mozambique,North Latoya,Protests,Government,-17.8906,34.1195,2013,4,0
Nigeria,Crystalmouth,Protests,Boko Haram,8.7642,4.0668,2020,2,0
Ethiopia,Alexandraton,Protests,Government,9.7335,39.1254,2017,2,0
Burkina Faso,Lewiston,Riots,Boko Haram,11.0248,-3.2112,2018,1,0
South Sudan,New Carolside,Violence against civilians,Local Militia,4.9156,30.0883,2011,8,1
Kenya,West Emilychester,Protests,Protesters,1.4918,36.3048,2016,0,0
Burkina Faso,Kimberlyview,Explosions/Remote violence,Local Militia,9.1258,-1.2097,2012,7,1
Algeria,Brownmouth,Riots,Local Militia,33.3411,2.6918,2015,6,1
Sudan,Lake Heather,Violence against civilians,Political Party,13.8043,33.9005,2010,17,1
Sudan,Hopkinston,Violence against civilians,Police,13.1068,31.4254,2021,20,1
DR Congo,Hernandeztown,Violence against civilians,Rebels,-3.5109,22.351,2016,6,1
South Sudan,East Gina,Violence against civilians,Government,5.0915,33.6181,2018,8,1
DR Congo,Lake Haleyside,Violence against civilians,Military,-0.1154,29.7191,2015,12,1
Chad,East Michael,Protests,Military,9.3606,14.956,2015,2,0
